type,repo_name,actor_login,created_at,event,owner
pull request,ropensci/opencage,maelle,2017-06-27T07:09:34Z,"""closed""",ropensci
issue comment,ropensci/opencage,maelle,2017-06-27T07:09:30Z,"""created""",ropensci
push,maelle/dots,maelle,2017-06-27T08:26:14Z,NA,maelle
issues,MangoTheCat/blog_rstats_gender,maelle,2017-06-27T18:40:38Z,"""opened""",MangoTheCat
issue comment,ropensci/onboarding,maelle,2017-06-28T18:05:52Z,"""created""",ropensci
issue comment,MangoTheCat/blog_rstats_gender,maelle,2017-06-29T04:58:11Z,"""created""",MangoTheCat
watch,joelgombin/LireMinInterieur,maelle,2017-06-29T13:36:22Z,"""started""",joelgombin
watch,kkholst/lava,maelle,2017-06-29T11:56:07Z,"""started""",kkholst
watch,njtierney/narnia,maelle,2017-06-30T12:38:06Z,"""started""",njtierney
watch,rladies/recursos_en_espanol,maelle,2017-06-30T07:27:20Z,"""started""",rladies
push,maelle/maelle.github.io,maelle,2017-06-30T17:24:09Z,NA,maelle
create,maelle/user_newbies_ropensci,maelle,2017-06-30T19:46:08Z,NA,maelle
create,maelle/user_newbies_ropensci,maelle,2017-06-30T19:45:35Z,NA,maelle
watch,ropensci/logos,maelle,2017-06-30T19:25:11Z,"""started""",ropensci
push,maelle/user_newbies_ropensci,maelle,2017-06-30T20:01:43Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-06-30T16:11:11Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-06-30T16:09:06Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-06-30T16:48:25Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-03T17:38:16Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-04T04:33:37Z,"""created""",ropensci
watch,ThinkRstat/fcuk,maelle,2017-07-06T11:47:53Z,"""started""",ThinkRstat
issue comment,ropensci/onboarding,maelle,2017-07-07T18:11:21Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T20:25:21Z,"""created""",ropensci
watch,romainfrancois/tweetstorm,maelle,2017-07-07T05:30:14Z,"""started""",romainfrancois
issue comment,ropensci/onboarding,maelle,2017-07-07T17:48:02Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T17:27:38Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T17:33:38Z,"""created""",ropensci
issue comment,ropensci/riem,maelle,2017-07-07T12:35:58Z,"""created""",ropensci
issue comment,ropensci/riem,maelle,2017-07-07T11:50:25Z,"""created""",ropensci
issue comment,ropensci/riem,maelle,2017-07-07T11:44:50Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T15:42:32Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T15:43:16Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-07T15:45:42Z,"""created""",ropensci
watch,dirkschumacher/llr,maelle,2017-07-09T11:23:42Z,"""started""",dirkschumacher
push,maelle/codemetar,maelle,2017-07-09T14:30:34Z,NA,maelle
push,maelle/codemetar,maelle,2017-07-09T14:09:03Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-09T14:33:24Z,"""created""",ropensci
pull request,codemeta/codemetar,maelle,2017-07-09T14:32:12Z,"""opened""",codemeta
push,maelle/onboarding,maelle,2017-07-09T15:05:10Z,NA,maelle
push,maelle/onboarding,maelle,2017-07-09T15:09:32Z,NA,maelle
pull request,ropensci/onboarding,maelle,2017-07-09T15:10:34Z,"""opened""",ropensci
commit comment,maelle/codemetar,maelle,2017-07-09T13:53:58Z,NA,maelle
fork,codemeta/codemetar,maelle,2017-07-09T13:51:28Z,NA,codemeta
commit comment,codemeta/codemetar,maelle,2017-07-09T13:54:20Z,NA,codemeta
issue comment,ropensci/riem,maelle,2017-07-10T15:44:51Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-07-10T15:48:41Z,"""created""",openjournals
issue comment,openjournals/joss-reviews,maelle,2017-07-10T15:46:39Z,"""created""",openjournals
watch,Rekyt/rwdpa,maelle,2017-07-11T10:27:55Z,"""started""",Rekyt
issue comment,codemeta/codemetar,maelle,2017-07-11T10:31:34Z,"""created""",codemeta
issue comment,ropensci/osmdata,maelle,2017-07-11T10:32:18Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-11T10:42:00Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-11T10:35:26Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-11T11:21:41Z,"""created""",ropensci
member,maelle/emldown_blogpost,maelle,2017-07-11T18:25:16Z,"""added""",maelle
issue comment,ropensci/onboarding,maelle,2017-07-11T18:11:46Z,"""created""",ropensci
watch,timtrice/rrricanes,maelle,2017-07-11T14:59:56Z,"""started""",timtrice
push,maelle/2017-11-07-workshop-test,maelle,2017-07-11T14:04:59Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-11T14:58:37Z,"""created""",ropensci
push,maelle/R-ecology-lesson,maelle,2017-07-11T16:48:50Z,NA,maelle
fork,datacarpentry/R-ecology-lesson,maelle,2017-07-11T16:44:46Z,NA,datacarpentry
watch,datacarpentry/R-ecology-lesson,maelle,2017-07-11T16:24:40Z,"""started""",datacarpentry
pull request,datacarpentry/R-ecology-lesson,maelle,2017-07-11T16:49:58Z,"""opened""",datacarpentry
member,maelle/emldown_blogpost,maelle,2017-07-11T15:46:42Z,"""added""",maelle
create,maelle/workshop_test,maelle,2017-07-11T13:59:10Z,NA,maelle
create,maelle/workshop_test,maelle,2017-07-11T13:57:50Z,NA,maelle
create,maelle/emldown_blogpost,maelle,2017-07-11T13:31:44Z,NA,maelle
member,maelle/emldown_blogpost,maelle,2017-07-11T13:42:55Z,"""added""",maelle
create,maelle/emldown_blogpost,maelle,2017-07-12T11:45:22Z,NA,maelle
issues,ropenscilabs/emldown,maelle,2017-07-12T11:41:24Z,"""opened""",ropenscilabs
watch,jonocarroll/ggshape,maelle,2017-07-12T07:02:11Z,"""started""",jonocarroll
watch,dirkschumacher/awesome-r-organizations,maelle,2017-07-12T07:16:57Z,"""started""",dirkschumacher
issue comment,dirkschumacher/awesome-r-organizations,maelle,2017-07-12T16:36:33Z,"""created""",dirkschumacher
push,maelle/awesome-r-organizations,maelle,2017-07-12T12:26:18Z,NA,maelle
push,maelle/awesome-r-organizations,maelle,2017-07-12T12:06:02Z,NA,maelle
push,maelle/awesome-r-organizations,maelle,2017-07-12T12:27:39Z,NA,maelle
pull request,dirkschumacher/awesome-r-organizations,maelle,2017-07-12T12:06:20Z,"""opened""",dirkschumacher
fork,dirkschumacher/awesome-r-organizations,maelle,2017-07-12T12:05:27Z,NA,dirkschumacher
push,maelle/R-ecology-lesson,maelle,2017-07-12T09:18:28Z,NA,maelle
push,maelle/R-ecology-lesson,maelle,2017-07-12T09:22:30Z,NA,maelle
watch,rstats-db/odbc,maelle,2017-07-12T09:11:58Z,"""started""",rstats-db
fork,datacarpentry/R-ecology-lesson,maelle,2017-07-12T09:19:01Z,NA,datacarpentry
pull request,datacarpentry/R-ecology-lesson,maelle,2017-07-12T09:23:49Z,"""opened""",datacarpentry
watch,benmarwick/olympicdamboundaries,maelle,2017-07-12T15:06:52Z,"""started""",benmarwick
watch,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T07:17:09Z,"""started""",fmichonneau
issues,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T07:17:03Z,"""opened""",fmichonneau
issue comment,ropensci/EML,maelle,2017-07-13T10:32:18Z,"""created""",ropensci
push,ropenscilabs/emldown,maelle,2017-07-13T10:48:51Z,NA,ropenscilabs
issues,ropenscilabs/emldown,maelle,2017-07-13T10:48:50Z,"""closed""",ropenscilabs
push,ropenscilabs/emldown,maelle,2017-07-13T10:50:41Z,NA,ropenscilabs
push,maelle/mgcv.helper,maelle,2017-07-13T08:22:52Z,NA,maelle
commit comment,Robinlovelace/stplanr,maelle,2017-07-13T08:24:54Z,NA,Robinlovelace
commit comment,Robinlovelace/stplanr,maelle,2017-07-13T08:28:27Z,NA,Robinlovelace
fork,samclifford/mgcv.helper,maelle,2017-07-13T08:11:33Z,NA,samclifford
pull request,samclifford/mgcv.helper,maelle,2017-07-13T08:24:09Z,"""opened""",samclifford
push,maelle/rtimicropem,maelle,2017-07-13T14:22:30Z,NA,maelle
issues,maelle/rtimicropem,maelle,2017-07-13T14:29:09Z,"""opened""",maelle
issue comment,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T14:52:31Z,"""created""",fmichonneau
push,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T14:54:18Z,NA,fmichonneau
issues,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T14:54:17Z,"""closed""",fmichonneau
issue comment,ropensci/onboarding,maelle,2017-07-13T14:24:51Z,"""created""",ropensci
push,maelle/emldown_blogpost,maelle,2017-07-13T11:04:56Z,NA,maelle
issues,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T11:57:47Z,"""opened""",fmichonneau
push,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T11:53:13Z,NA,fmichonneau
issue comment,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-13T15:06:38Z,"""created""",fmichonneau
push,maelle/rtimicropem,maelle,2017-07-13T13:52:58Z,NA,maelle
push,maelle/rtimicropem,maelle,2017-07-13T13:48:41Z,NA,maelle
watch,jumpingrivers/podcasts,maelle,2017-07-14T10:39:33Z,"""started""",jumpingrivers
watch,MilesMcBain/deplearning,maelle,2017-07-14T10:22:36Z,"""started""",MilesMcBain
issue comment,ropensci/onboarding,maelle,2017-07-14T10:26:34Z,"""created""",ropensci
issue comment,ropensci/EML,maelle,2017-07-14T16:07:47Z,"""created""",ropensci
push,maelle/onboarding-meta,maelle,2017-07-14T11:48:43Z,NA,maelle
push,maelle/onboarding-meta,maelle,2017-07-14T11:59:48Z,NA,maelle
fork,ropensci/onboarding-meta,maelle,2017-07-14T11:03:35Z,NA,ropensci
issues,metacran/crandb,maelle,2017-07-14T11:57:59Z,"""closed""",metacran
issue comment,metacran/crandb,maelle,2017-07-14T11:56:40Z,"""created""",metacran
issue comment,metacran/crandb,maelle,2017-07-14T11:53:43Z,"""created""",metacran
issue comment,metacran/crandb,maelle,2017-07-14T11:57:59Z,"""created""",metacran
issues,metacran/crandb,maelle,2017-07-14T11:47:15Z,"""opened""",metacran
issue comment,metacran/crandb,maelle,2017-07-14T11:51:39Z,"""created""",metacran
issue comment,ropensci/onboarding,maelle,2017-07-14T15:45:43Z,"""created""",ropensci
pull request,ropensci/onboarding-meta,maelle,2017-07-14T15:00:22Z,"""opened""",ropensci
pull request,ropensci/onboarding-meta,maelle,2017-07-14T15:10:19Z,"""closed""",ropensci
push,ropensci/onboarding-meta,maelle,2017-07-14T15:10:20Z,NA,ropensci
issue comment,maelle/rtimicropem,maelle,2017-07-14T05:29:48Z,"""created""",maelle
issue comment,samclifford/mgcv.helper,maelle,2017-07-14T05:31:27Z,"""created""",samclifford
push,maelle/onboarding-meta,maelle,2017-07-14T14:55:53Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-14T08:52:51Z,NA,maelle
issue comment,maelle/emldown_blogpost,maelle,2017-07-14T08:52:47Z,"""created""",maelle
pull request,maelle/emldown_blogpost,maelle,2017-07-14T08:52:50Z,"""closed""",maelle
issue comment,ropensci/EML,maelle,2017-07-14T08:51:19Z,"""created""",ropensci
issue comment,maelle/rtimicropem,maelle,2017-07-15T07:01:54Z,"""created""",maelle
watch,jennybc/babystats,maelle,2017-07-16T15:39:19Z,"""started""",jennybc
issue comment,ropensci/onboarding-meta,maelle,2017-07-17T11:36:46Z,"""created""",ropensci
issue comment,maelle/rtimicropem,maelle,2017-07-17T10:51:13Z,"""created""",maelle
issue comment,maelle/rtimicropem,maelle,2017-07-17T10:43:36Z,"""created""",maelle
push,maelle/rtimicropem,maelle,2017-07-17T10:42:10Z,NA,maelle
push,maelle/rtimicropem,maelle,2017-07-17T10:14:46Z,NA,maelle
issue comment,maelle/rtimicropem,maelle,2017-07-17T10:51:36Z,"""created""",maelle
issue comment,ropensci/onboarding,maelle,2017-07-17T10:19:44Z,"""created""",ropensci
push,maelle/EML,maelle,2017-07-17T15:15:17Z,NA,maelle
push,maelle/EML,maelle,2017-07-17T15:52:42Z,NA,maelle
issues,hrbrmstr/xmlview,maelle,2017-07-17T15:17:11Z,"""opened""",hrbrmstr
issue comment,ropensci/EML,maelle,2017-07-17T15:18:45Z,"""created""",ropensci
issue comment,ropensci/EML,maelle,2017-07-17T15:29:33Z,"""created""",ropensci
issue comment,ropensci/riem,maelle,2017-07-17T07:24:20Z,"""created""",ropensci
issues,ropensci/riem,maelle,2017-07-17T07:23:36Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-17T07:18:17Z,"""created""",ropensci
push,maelle/EML,maelle,2017-07-17T16:05:49Z,NA,maelle
issue comment,hrbrmstr/xmlview,maelle,2017-07-17T16:44:16Z,"""created""",hrbrmstr
issue comment,ropensci/EML,maelle,2017-07-17T16:16:33Z,"""created""",ropensci
pull request,ropensci/EML,maelle,2017-07-17T16:06:47Z,"""opened""",ropensci
issue comment,ryanpeek/markdown_cv,maelle,2017-07-18T08:55:32Z,"""created""",ryanpeek
issue comment,ropensci/onboarding,maelle,2017-07-18T09:18:45Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-18T09:15:08Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-18T09:44:38Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-18T09:25:29Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-18T09:29:47Z,"""created""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-18T09:30:21Z,NA,ropensci
release,ropensci/rtimicropem,maelle,2017-07-18T09:35:22Z,"""published""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-18T09:31:56Z,NA,ropensci
create,ropensci/rtimicropem,maelle,2017-07-18T09:35:22Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-07-18T09:37:54Z,NA,ropensci
issue comment,ropensci/onboarding,maelle,2017-07-19T05:36:59Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-19T05:39:41Z,"""created""",ropensci
push,maelle/real-blog,maelle,2017-07-19T11:22:35Z,NA,maelle
issues,maelle/rtimicropem_blogpost,maelle,2017-07-19T11:31:25Z,"""closed""",maelle
issues,maelle/rtimicropem_blogpost,maelle,2017-07-19T11:11:48Z,"""opened""",maelle
push,maelle/rtimicropem_blogpost,maelle,2017-07-19T11:31:25Z,NA,maelle
fork,LFOD/real-blog,maelle,2017-07-19T11:15:29Z,NA,LFOD
pull request,LFOD/real-blog,maelle,2017-07-19T11:22:57Z,"""opened""",LFOD
create,maelle/rtimicropem_blogpost,maelle,2017-07-19T07:51:38Z,NA,maelle
issues,maelle/rtimicropem_blogpost,maelle,2017-07-19T07:52:45Z,"""opened""",maelle
push,maelle/rtimicropem_blogpost,maelle,2017-07-19T10:44:00Z,NA,maelle
push,maelle/rtimicropem_blogpost,maelle,2017-07-19T10:58:48Z,NA,maelle
push,maelle/rtimicropem_blogpost,maelle,2017-07-19T10:08:37Z,NA,maelle
create,maelle/rtimicropem_blogpost,maelle,2017-07-19T10:06:51Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-19T10:51:29Z,"""created""",ropensci
issue comment,datacarpentry/R-ecology-lesson,maelle,2017-07-19T15:16:29Z,"""created""",datacarpentry
issue comment,mkearney/rtweet,maelle,2017-07-20T06:00:46Z,"""created""",mkearney
issue comment,ropensci/onboarding,maelle,2017-07-20T05:39:33Z,"""created""",ropensci
issue comment,ropensci/EML,maelle,2017-07-21T15:19:28Z,"""created""",ropensci
issue comment,ropensci/EML,maelle,2017-07-21T15:40:48Z,"""created""",ropensci
watch,clauswilke/ggjoy,maelle,2017-07-21T10:20:36Z,"""started""",clauswilke
push,ropensci/rtimicropem,maelle,2017-07-22T08:38:51Z,NA,ropensci
pull request,ropensci/rtimicropem,maelle,2017-07-22T08:38:50Z,"""closed""",ropensci
issue comment,ropensci/rtimicropem,maelle,2017-07-22T08:38:44Z,"""created""",ropensci
issue comment,maelle/emldown_blogpost,maelle,2017-07-22T13:15:22Z,"""created""",maelle
push,maelle/emldown_blogpost,maelle,2017-07-22T13:15:29Z,NA,maelle
pull request,maelle/emldown_blogpost,maelle,2017-07-22T13:15:29Z,"""closed""",maelle
push,maelle/maelle.github.io,maelle,2017-07-22T16:01:01Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-07-22T16:02:18Z,NA,maelle
issues,ropensci/ropenaq,maelle,2017-07-23T13:57:29Z,"""opened""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-23T13:10:40Z,"""created""",ropensci
issue comment,tidyverse/tidyr,maelle,2017-07-23T13:55:31Z,"""created""",tidyverse
push,maelle/emldown_blogpost,maelle,2017-07-23T14:13:34Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-23T14:17:58Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-23T14:13:51Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-23T14:18:14Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-23T15:25:17Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-23T15:20:06Z,"""created""",ropensci
issue comment,rladies/meetupr,maelle,2017-07-24T07:01:50Z,"""created""",rladies
issue comment,ropensci/onboarding,maelle,2017-07-24T12:46:28Z,"""created""",ropensci
push,maelle/R-ecology-lesson,maelle,2017-07-24T08:35:10Z,NA,maelle
push,maelle/R-ecology-lesson,maelle,2017-07-24T08:56:54Z,NA,maelle
issue comment,ropensci/rtimicropem,maelle,2017-07-24T08:14:45Z,"""created""",ropensci
pull request,datacarpentry/R-ecology-lesson,maelle,2017-07-24T08:35:28Z,"""opened""",datacarpentry
fork,datacarpentry/R-ecology-lesson,maelle,2017-07-24T08:32:54Z,NA,datacarpentry
issue comment,ropensci/onboarding,maelle,2017-07-24T10:42:48Z,"""created""",ropensci
push,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-25T10:43:50Z,NA,fmichonneau
push,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-25T10:52:52Z,NA,fmichonneau
gollum,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-25T10:32:43Z,NA,fmichonneau
push,maelle/codemetar,maelle,2017-07-25T11:45:15Z,NA,maelle
push,maelle/codemetar,maelle,2017-07-25T11:45:33Z,NA,maelle
push,maelle/iheatmapr,maelle,2017-07-25T11:41:01Z,NA,maelle
push,fmichonneau/datacarpentry-organization-translations,maelle,2017-07-25T11:12:31Z,NA,fmichonneau
pull request,ropensci/iheatmapr,maelle,2017-07-25T11:41:14Z,"""opened""",ropensci
fork,ropensci/iheatmapr,maelle,2017-07-25T11:40:15Z,NA,ropensci
issue comment,ropensci/onboarding,maelle,2017-07-25T11:42:45Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-25T11:37:03Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-25T11:49:17Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-25T11:47:33Z,"""created""",ropensci
issues,ropensci/patentsview,maelle,2017-07-25T11:35:35Z,"""opened""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-07-25T11:32:35Z,"""created""",openjournals
fork,codemeta/codemetar,maelle,2017-07-25T11:44:14Z,NA,codemeta
pull request,codemeta/codemetar,maelle,2017-07-25T11:46:12Z,"""opened""",codemeta
push,maelle/roweb,maelle,2017-07-25T13:30:17Z,NA,maelle
push,maelle/roweb,maelle,2017-07-25T13:42:11Z,NA,maelle
pull request,maelle/emldown_blogpost,maelle,2017-07-25T13:33:02Z,"""closed""",maelle
push,maelle/emldown_blogpost,maelle,2017-07-25T13:33:03Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-25T13:09:13Z,NA,maelle
push,maelle/emldown_blogpost,maelle,2017-07-25T13:09:53Z,NA,maelle
pull request,ropensci/roweb,maelle,2017-07-25T13:30:57Z,"""opened""",ropensci
issue comment,ropensci/roweb,maelle,2017-07-25T13:32:24Z,"""created""",ropensci
pull request,ropensci/riem,maelle,2017-07-26T05:22:21Z,"""closed""",ropensci
push,ropensci/riem,maelle,2017-07-26T05:22:22Z,NA,ropensci
pull request,ropensci/ropenaq,maelle,2017-07-26T05:21:50Z,"""closed""",ropensci
push,ropensci/ropenaq,maelle,2017-07-26T05:21:50Z,NA,ropensci
push,ropensci/opencage,maelle,2017-07-26T05:22:33Z,NA,ropensci
pull request,ropensci/opencage,maelle,2017-07-26T05:22:32Z,"""closed""",ropensci
push,ropensci/geoparser,maelle,2017-07-26T05:22:10Z,NA,ropensci
pull request,ropensci/geoparser,maelle,2017-07-26T05:22:09Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-26T05:19:52Z,"""created""",ropensci
pull request,ropensci/monkeylearn,maelle,2017-07-26T05:22:46Z,"""closed""",ropensci
push,ropensci/monkeylearn,maelle,2017-07-26T05:22:47Z,NA,ropensci
pull request,ropensci/rtimicropem,maelle,2017-07-26T05:21:30Z,"""closed""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-26T05:21:30Z,NA,ropensci
push,maelle/rtimicropem_blogpost,maelle,2017-07-26T07:30:08Z,NA,maelle
issue comment,ropensci/onboarding-meta,maelle,2017-07-26T07:42:40Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-07-26T07:25:43Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-26T17:49:15Z,"""created""",ropensci
push,maelle/roweb,maelle,2017-07-26T08:44:31Z,NA,maelle
push,maelle/roweb,maelle,2017-07-26T08:57:50Z,NA,maelle
push,maelle/rtimicropem_blogpost,maelle,2017-07-26T08:32:28Z,NA,maelle
pull request review comment,ropensci/roweb,maelle,2017-07-26T08:45:49Z,"""created""",ropensci
pull request review comment,ropensci/roweb,maelle,2017-07-26T08:44:49Z,"""created""",ropensci
pull request review comment,ropensci/roweb,maelle,2017-07-26T08:45:24Z,"""created""",ropensci
pull request review comment,ropensci/roweb,maelle,2017-07-26T08:44:55Z,"""created""",ropensci
issue comment,ropensci/roweb,maelle,2017-07-26T08:46:12Z,"""created""",ropensci
pull request review comment,ropensci/roweb,maelle,2017-07-26T08:45:38Z,"""created""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-26T08:21:16Z,NA,ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-07-26T15:14:02Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-07-26T14:48:58Z,"""created""",ropensci
watch,jtleek/tidypvals,maelle,2017-07-26T13:58:49Z,"""started""",jtleek
member,maelle/roweb,maelle,2017-07-27T19:07:04Z,"""added""",maelle
issue comment,ropensci/roweb,maelle,2017-07-27T19:05:47Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-07-27T19:04:22Z,"""created""",openjournals
issue comment,ropensci/rtimicropem,maelle,2017-07-27T08:00:13Z,"""created""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-27T08:00:17Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-07-27T08:19:46Z,NA,ropensci
pull request,ropensci/rtimicropem,maelle,2017-07-27T08:00:16Z,"""closed""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-07-27T08:21:14Z,"""created""",openjournals
issue comment,openjournals/joss-reviews,maelle,2017-07-27T12:28:05Z,"""created""",openjournals
push,maelle/onboarding,maelle,2017-07-27T07:50:08Z,NA,maelle
push,maelle/onboarding,maelle,2017-07-27T07:57:06Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-07-27T07:57:57Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-27T07:45:43Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-07-27T13:31:41Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-07-27T13:38:38Z,"""created""",ropensci
push,maelle/roweb,maelle,2017-07-27T11:11:12Z,NA,maelle
issue comment,ropensci/roweb,maelle,2017-07-27T11:51:18Z,"""created""",ropensci
push,ropensci/rtimicropem,maelle,2017-07-27T11:36:11Z,NA,ropensci
issue comment,ropensci/onboarding,maelle,2017-08-01T10:03:46Z,"""created""",ropensci
push,ropensci/ropenaq,maelle,2017-08-01T13:45:04Z,NA,ropensci
issue comment,ropensci/roweb,maelle,2017-08-01T07:10:22Z,"""created""",ropensci
create,ropensci/rtimicropem,maelle,2017-08-01T07:46:36Z,NA,ropensci
release,ropensci/rtimicropem,maelle,2017-08-01T07:46:36Z,"""published""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-01T07:14:38Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-08-01T07:50:51Z,"""created""",openjournals
release,ropensci/ropenaq,maelle,2017-08-01T15:28:31Z,"""published""",ropensci
create,ropensci/ropenaq,maelle,2017-08-01T15:28:31Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-08-01T14:09:35Z,NA,ropensci
issue comment,ropensci/monkeylearn,maelle,2017-08-02T18:13:36Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-02T07:58:12Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,maelle,2017-08-02T08:18:28Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,maelle,2017-08-02T08:19:01Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-02T08:01:18Z,"""created""",ropensci
push,ropensci/rtimicropem,maelle,2017-08-02T14:51:30Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-08-02T14:56:39Z,NA,ropensci
issue comment,openjournals/joss-reviews,maelle,2017-08-02T14:28:15Z,"""created""",openjournals
push,ropensci/rtimicropem,maelle,2017-08-02T17:49:57Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-08-02T15:13:47Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-08-02T15:43:40Z,NA,ropensci
push,ropensci/rtimicropem,maelle,2017-08-02T15:03:18Z,NA,ropensci
issue comment,ropensci/onboarding,maelle,2017-08-03T05:30:18Z,"""created""",ropensci
issues,ropensci/rtimicropem,maelle,2017-08-03T07:56:32Z,"""closed""",ropensci
issue comment,ropensci/rtimicropem,maelle,2017-08-03T07:56:31Z,"""created""",ropensci
push,maelle/roweb,maelle,2017-08-03T08:24:25Z,NA,maelle
push,maelle/roweb,maelle,2017-08-03T08:49:00Z,NA,maelle
push,maelle/roweb,maelle,2017-08-03T08:40:33Z,NA,maelle
pull request,ropensci/roweb,maelle,2017-08-03T08:41:11Z,"""opened""",ropensci
push,ropensci/rtimicropem,maelle,2017-08-03T08:08:27Z,NA,ropensci
watch,ThinkRstat/utf8splain,maelle,2017-08-03T08:14:57Z,"""started""",ThinkRstat
issue comment,ropensci/onboarding,maelle,2017-08-03T12:50:41Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-03T12:47:19Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-08-03T14:55:15Z,"""created""",openjournals
watch,odeleongt/postr,maelle,2017-08-04T07:01:54Z,"""started""",odeleongt
push,maelle/maelle.github.io,maelle,2017-08-04T07:17:28Z,NA,maelle
issues,MilesMcBain/packup,maelle,2017-08-04T12:42:33Z,"""opened""",MilesMcBain
issue comment,ropensci/onboarding,maelle,2017-08-04T18:21:50Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-04T18:06:59Z,"""created""",ropensci
